Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2014-12-01,370.0,0.06,1332.5,68.98,2053.44,79098.0,11747.9,3
2014-12-02,378.0,15.01,1314.7,66.99,2066.55,99419.0,11747.9,3
2014-12-03,378.0,0.55,1325.8,67.3,2074.33,99419.0,11747.9,3
2014-12-04,377.1,0.01,1324.2,66.73,2071.92,99419.0,11747.9,3
2014-12-05,377.1,0.0,1310.8,65.89,2075.37,90900.0,11747.9,3
2014-12-06,378.0,0.02,1310.8,65.89,2075.37,90900.0,11747.9,3
2014-12-07,378.0,0.0,1310.8,65.89,2075.37,90900.0,11747.9,3
2014-12-08,375.0,0.24,1314.4,63.13,2060.31,90746.0,11747.9,3
2014-12-09,375.0,0.0,1350.2,63.74,2059.82,90746.0,11747.9,3
2014-12-10,360.5,0.02,1345.5,60.99,2026.14,90746.0,11747.9,3
2014-12-11,360.5,0.0,1342.3,60.01,2035.33,84005.0,11747.9,3
2014-12-12,350.0,3.15,1333.5,57.81,2002.33,84005.0,11747.9,3
2014-12-13,350.0,0.0,1333.5,57.81,2002.33,84005.0,11747.9,3
2014-12-14,350.0,0.0,1333.5,57.81,2002.33,79703.0,11747.9,3
2014-12-15,350.0,0.0,1317.7,55.96,1989.63,79703.0,11747.9,3
2014-12-16,350.0,0.0,1302.0,55.97,1972.74,79703.0,11747.9,3
2014-12-17,350.0,0.0,1302.3,56.43,2012.89,98444.0,11747.9,3
2014-12-18,340.0,2.0,1303.9,54.18,2061.23,98444.0,11747.9,3
2014-12-19,340.0,0.0,1305.6,56.91,2070.65,98444.0,11747.9,3
2014-12-20,340.0,0.0,1305.6,56.91,2070.65,86901.0,11747.9,3
2014-12-21,340.0,0.0,1305.6,56.91,2070.65,86901.0,11747.9,3
2014-12-22,340.0,0.0,1289.7,55.25,2078.54,86901.0,11747.9,3
2014-12-23,340.0,0.0,1289.7,56.78,2082.17,99469.0,11747.9,3
2014-12-24,340.0,0.0,1285.6,55.7,2081.88,99469.0,11747.9,3
2014-12-25,340.0,0.0,1177.0,55.7,2081.88,99469.0,11747.9,3
2014-12-26,340.0,0.0,1307.7,54.59,2088.77,76198.0,11747.9,3
2014-12-27,340.0,0.0,1307.7,54.59,2088.77,76198.0,11747.9,3
2014-12-28,340.0,0.0,1307.7,54.59,2088.77,76198.0,11747.9,3
2014-12-29,340.0,0.0,1292.9,53.46,2090.57,83447.0,11747.9,3
2014-12-30,340.0,0.0,1311.9,54.14,2080.35,83447.0,11747.9,3
2014-12-31,340.0,0.0,1295.4,53.45,2058.9,83447.0,11747.9,3
2015-01-01,340.0,0.0,1186.8,53.45,2058.9,59344.0,11746.9,3
2015-01-02,340.0,0.0,1297.7,52.72,2058.2,59344.0,11746.9,3
2015-01-03,340.0,0.0,1297.7,52.72,2058.2,59344.0,11746.9,3
2015-01-04,340.0,0.0,1297.7,52.72,2058.2,85694.0,11746.9,3
2015-01-05,340.0,0.0,1313.5,50.05,2020.58,85694.0,11746.9,3
2015-01-06,340.0,0.0,1322.2,47.98,2002.61,85694.0,11746.9,3
2015-01-07,340.0,0.0,1313.6,48.69,2025.9,89916.0,11746.9,3
2015-01-08,288.99,10.35,1311.6,48.8,2062.14,89916.0,11746.9,3
2015-01-09,288.99,0.0,1317.4,48.35,2044.81,89916.0,11746.9,3
2015-01-10,288.99,0.0,1317.4,48.35,2044.81,104874.0,11746.9,3
2015-01-11,288.99,0.0,1317.4,48.35,2044.81,104874.0,11746.9,3
2015-01-12,288.99,0.0,1333.2,46.06,2028.26,104874.0,11746.9,3
2015-01-13,260.0,1.0,1334.5,45.92,2023.03,102309.0,11746.9,3
2015-01-14,120.0,11.3,1324.5,48.49,2011.27,102309.0,11746.9,3
2015-01-15,211.91,2.87,1352.8,46.37,1992.67,102309.0,11746.9,3
2015-01-16,199.46,4.8,1364.9,48.49,2019.42,104699.0,11746.9,3
