,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
0,2014-12-01,370.0,0.06,1332.5,68.98,2053.44,79098.0,3,14.29
1,2014-12-02,378.0,15.01,1314.7,66.99,2066.55,99419.0,3,12.85
2,2014-12-03,378.0,0.55,1325.8,67.3,2074.33,99419.0,3,12.47
3,2014-12-04,377.1,0.01,1324.2,66.73,2071.92,99419.0,3,12.38
4,2014-12-05,377.1,0.0,1310.8,65.89,2075.37,90900.0,3,11.82
5,2014-12-08,375.0,0.24,1314.4,63.13,2060.31,90746.0,3,14.21
6,2014-12-09,375.0,0.0,1350.2,63.74,2059.82,90746.0,3,14.89
7,2014-12-10,360.5,0.02,1345.5,60.99,2026.14,90746.0,3,18.53
8,2014-12-11,360.5,0.0,1342.3,60.01,2035.33,84005.0,3,20.08
9,2014-12-12,350.0,3.15,1333.5,57.81,2002.33,84005.0,3,21.08
10,2014-12-15,350.0,0.0,1317.7,55.96,1989.63,79703.0,3,20.42
11,2014-12-16,350.0,0.0,1302.0,55.97,1972.74,79703.0,3,23.57
12,2014-12-17,350.0,0.0,1302.3,56.43,2012.89,98444.0,3,19.44
13,2014-12-18,340.0,2.0,1303.9,54.18,2061.23,98444.0,3,16.81
14,2014-12-19,340.0,0.0,1305.6,56.91,2070.65,98444.0,3,16.49
15,2014-12-22,340.0,0.0,1289.7,55.25,2078.54,86901.0,3,15.25
16,2014-12-23,340.0,0.0,1289.7,56.78,2082.17,99469.0,3,14.8
17,2014-12-24,340.0,0.0,1285.6,55.7,2081.88,99469.0,3,14.37
18,2014-12-26,340.0,0.0,1307.7,54.59,2088.77,76198.0,3,14.5
19,2014-12-29,340.0,0.0,1292.9,53.46,2090.57,83447.0,3,15.06
20,2014-12-30,340.0,0.0,1311.9,54.14,2080.35,83447.0,3,15.92
21,2014-12-31,340.0,0.0,1295.4,53.45,2058.9,83447.0,3,19.2
22,2015-01-02,340.0,0.0,1297.7,52.72,2058.2,59344.0,3,17.79
23,2015-01-05,340.0,0.0,1313.5,50.05,2020.58,85694.0,3,19.92
24,2015-01-06,340.0,0.0,1322.2,47.98,2002.61,85694.0,3,21.12
25,2015-01-07,340.0,0.0,1313.6,48.69,2025.9,89916.0,3,19.31
26,2015-01-08,288.99,10.35,1311.6,48.8,2062.14,89916.0,3,17.01
27,2015-01-09,288.99,0.0,1317.4,48.35,2044.81,89916.0,3,17.55
28,2015-01-12,288.99,0.0,1333.2,46.06,2028.26,104874.0,3,19.6
29,2015-01-13,260.0,1.0,1334.5,45.92,2023.03,102309.0,3,20.56
30,2015-01-14,120.0,11.3,1324.5,48.49,2011.27,102309.0,3,21.48
31,2015-01-15,211.91,2.87,1352.8,46.37,1992.67,102309.0,3,22.39
32,2015-01-16,199.46,4.8,1364.9,48.49,2019.42,104699.0,3,20.95
33,2015-01-20,208.0,0.02,1377.4,46.79,2022.55,98485.0,3,19.89
34,2015-01-21,225.51,0.16,1378.4,47.85,2032.12,98485.0,3,18.85
35,2015-01-22,226.32,4.36,1390.2,45.93,2063.15,93698.0,3,16.4
36,2015-01-23,235.0,0.18,1382.6,45.26,2051.82,93698.0,3,16.66
37,2015-01-26,270.0,5152.24,1370.6,44.8,2057.09,86558.0,3,15.52
38,2015-01-27,262.69,1647.55,1379.7,45.84,2029.55,86558.0,3,17.22
39,2015-01-28,236.14,5160.3,1367.2,44.08,2002.16,85232.0,3,20.44
40,2015-01-29,234.52,6661.74,1328.8,44.12,2021.25,85232.0,3,18.76
41,2015-01-30,232.55,5699.69,1349.6,47.79,1994.99,85232.0,3,20.97
42,2015-02-02,237.79,7156.24,1347.4,49.25,2020.85,86312.0,3,19.43
43,2015-02-03,228.31,8565.02,1332.3,53.04,2050.03,91793.0,3,17.33
44,2015-02-04,226.5,9103.19,1263.8,48.45,2041.51,91793.0,3,18.33
45,2015-02-05,216.0,7522.28,1336.9,50.48,2062.52,91793.0,3,16.85
46,2015-02-06,222.82,5638.26,1314.6,51.66,2055.47,85705.0,3,17.29
47,2015-02-09,222.19,6525.33,1321.9,52.99,2046.74,104758.0,3,18.55
48,2015-02-10,220.84,5450.37,1313.2,50.06,2068.59,104758.0,3,17.23
49,2015-02-11,220.02,8877.19,1301.2,48.8,2068.53,104758.0,3,16.96
50,2015-02-12,222.45,7850.44,1300.7,51.17,2088.48,87427.0,3,15.34
51,2015-02-13,236.65,15260.16,1307.2,52.66,2096.99,87427.0,3,14.69
52,2015-02-17,244.0,16360.49,1291.9,53.56,2100.34,85267.0,3,15.8
53,2015-02-18,235.91,13453.31,1283.5,52.13,2099.68,105719.0,3,15.45
54,2015-02-19,242.42,9123.0,1288.9,51.12,2097.45,105719.0,3,15.29
55,2015-02-20,245.89,9809.26,1285.2,49.95,2110.3,105719.0,3,14.3
56,2015-02-23,239.69,9684.99,1280.7,49.56,2109.66,87827.0,3,14.56
57,2015-02-24,240.13,4506.86,1275.1,48.48,2115.48,105125.0,3,13.69
58,2015-02-25,238.45,4165.15,1278.0,50.25,2113.86,105125.0,3,13.84
